PH,"[[[139, 136, 128, 118, 110, 88, 68, 52, 35, 6, 1, 2, 6, 18, 31, 55, 75, 94, 118, 127, 133, 126, 138], [69, 27, 11, 3, 0, 2, 10, 23, 49, 128, 169, 215, 226, 242, 249, 255, 253, 247, 230, 210, 182, 108, 62]], [[101, 70, 56, 51, 44, 43, 49, 63], [43, 66, 91, 111, 144, 177, 193, 202]]]",6377873768185856,True,2017-03-02 12:28:48.978720,ear
US,"[[[105, 105], [32, 32]], [[108, 105, 108, 111, 121, 139, 157, 186, 204, 213, 217, 210, 191, 111, 43, 20, 14, 3, 1, 8, 17, 53, 57, 57, 47], [38, 32, 37, 29, 18, 7, 1, 2, 14, 35, 66, 95, 121, 190, 242, 255, 253, 238, 213, 187, 174, 145, 137, 129, 106]]]",4594779679621120,True,2017-01-25 02:56:14.835230,ear
US,"[[[0, 8, 31, 75, 103, 115, 122, 122, 119, 103, 58], [0, 0, 8, 38, 70, 101, 155, 181, 194, 216, 255]], [[31, 39, 50, 56, 47, 30, 25, 25, 33, 51, 59, 59, 46, 23, 15, 12, 26, 39, 51, 54, 41, 23, 23, 34, 44, 53, 54, 50, 36, 31, 30, 38, 39, 38], [95, 94, 99, 141, 146, 148, 138, 117, 112, 112, 125, 146, 158, 158, 147, 104, 94, 94, 115, 135, 138, 126, 115, 109, 109, 115, 140, 153, 153, 142, 115, 112, 120, 99]], [[26, 35, 63], [31, 32, 61]]]",6126795487182848,True,2017-01-24 16:28:03.184870,ear
PH,"[[[156, 79, 47, 24, 9, 1, 0, 7, 22, 46, 62, 84, 100], [3, 9, 20, 37, 71, 111, 133, 177, 218, 245, 253, 254, 239]], [[168, 148, 107, 95, 90, 82, 87, 93, 100, 114, 127], [0, 9, 49, 73, 98, 164, 201, 214, 223, 235, 242]]]",5202241327726592,True,2017-03-05 06:44:11.290880,ear
US,"[[[0, 37, 61, 99, 132, 146, 154, 157, 157, 151, 140, 117, 106, 104, 93, 87, 68, 47, 43], [79, 23, 10, 0, 0, 5, 14, 28, 58, 77, 99, 124, 142, 211, 248, 254, 255, 244, 232]]]",5233826315894784,True,2017-03-09 15:16:27.209860,ear
KR,"[[[113, 108, 95, 39, 22, 11, 2, 0, 4, 13, 20, 56, 57, 69, 81, 93, 106, 114, 125, 136, 147, 154], [41, 23, 14, 1, 3, 17, 44, 67, 87, 106, 112, 127, 151, 210, 238, 250, 255, 254, 248, 238, 214, 171]], [[97, 88, 70, 55, 53, 59, 77, 84, 86, 83, 93, 99, 106, 123], [56, 46, 47, 58, 72, 83, 91, 101, 111, 140, 164, 167, 162, 134]]]",6160818238390272,True,2017-01-31 20:29:02.918850,ear
TR,"[[[31, 56, 69, 97, 121, 137, 148, 160, 168, 166, 160, 145, 116, 67, 55, 47, 47, 40, 23, 6, 0], [51, 19, 10, 1, 3, 9, 18, 36, 67, 94, 110, 128, 150, 174, 186, 203, 235, 251, 255, 250, 221]], [[42, 42], [126, 126]]]",6054658571239424,True,2017-03-22 04:34:46.542620,ear
US,"[[[163, 163], [0, 0]], [[205, 191, 170, 136, 119, 97, 84, 76, 75, 77, 85, 110, 132, 156, 173, 206], [10, 9, 14, 29, 43, 68, 92, 120, 140, 160, 185, 216, 233, 245, 251, 255]], [[80, 83, 73, 58, 42, 36, 50, 57, 56, 62, 70, 79, 90], [94, 93, 84, 83, 99, 114, 128, 144, 179, 193, 199, 199, 190]], [[0, 23, 16, 2, 18, 28, 29, 21], [71, 95, 93, 97, 94, 85, 75, 61]]]",6104152788697088,True,2017-01-26 21:17:32.674960,ear
US,"[[[1, 1, 22, 38, 51, 66, 83, 101, 114, 126, 126, 123, 110, 102, 87, 74, 56, 33, 9, 1, 1], [102, 61, 31, 15, 6, 1, 0, 10, 41, 106, 201, 219, 249, 254, 255, 251, 238, 203, 143, 110, 91]]]",6700403934625792,True,2017-03-01 15:56:11.142940,ear
EE,"[[[39, 0, 0, 4, 13, 23, 48, 78, 124, 130, 106, 100, 103, 121, 121, 105, 68, 54, 41], [13, 129, 162, 189, 215, 229, 247, 254, 255, 176, 139, 121, 85, 54, 38, 19, 1, 0, 15]], [[60, 44, 44, 51, 72, 78, 81, 77, 68, 66, 70], [92, 116, 135, 148, 158, 155, 137, 124, 112, 100, 89]], [[108, 102, 102], [231, 230, 224]]]",4515217671192576,True,2017-03-16 13:13:29.977850,ear
US,"[[[110, 107, 94, 72, 65, 44, 13, 4, 0, 0, 6, 36, 59, 64, 65], [16, 7, 1, 1, 3, 16, 44, 59, 74, 91, 109, 148, 195, 221, 255]], [[99, 88, 69, 55, 53, 54, 64, 116], [48, 53, 77, 111, 133, 144, 164, 243]], [[111, 101, 93, 88, 88, 99], [83, 96, 113, 140, 168, 194]]]",6329112970919936,True,2017-03-05 21:42:57.152280,ear
US,"[[[161, 131, 114, 84, 64, 44, 12, 3, 0, 5, 23, 77, 104, 122, 165], [72, 20, 9, 1, 0, 11, 56, 81, 122, 140, 178, 237, 249, 252, 254]], [[130, 116, 99, 84, 73, 69, 66, 69, 77, 91, 115], [110, 75, 58, 58, 65, 74, 117, 127, 140, 152, 163]]]",4553201980276736,True,2017-01-26 21:00:10.576890,ear
KR,"[[[5, 22, 55, 81, 118, 135, 166, 181, 192, 192, 186, 166, 137, 103, 76, 18, 1, 0, 9], [27, 14, 3, 0, 6, 19, 51, 90, 142, 156, 175, 210, 240, 254, 251, 223, 192, 188, 177]], [[37, 80, 108, 117, 116, 102, 97, 94, 90, 92, 61, 46, 43, 51, 60, 82, 99, 108, 108, 115, 115, 129, 152, 161, 150, 105, 94, 79, 69, 62, 63, 61, 57, 48], [77, 72, 87, 97, 118, 135, 136, 133, 123, 114, 131, 146, 174, 191, 197, 199, 193, 181, 167, 155, 138, 146, 121, 104, 50, 43, 53, 56, 48, 35, 56, 62, 65, 60]]]",4681270233661440,True,2017-03-19 06:27:35.712560,ear
US,"[[[0, 44, 78, 105, 129, 151, 157, 152, 129, 94, 72, 68, 73, 84, 120], [77, 21, 2, 1, 6, 21, 44, 66, 97, 132, 178, 198, 211, 228, 255]], [[17, 42, 51, 63, 72, 80, 84, 82, 78, 48, 38, 21], [107, 66, 58, 55, 56, 63, 72, 87, 92, 112, 123, 166]]]",6722029799604224,True,2017-03-08 21:34:17.551160,ear
FI,"[[[156, 145, 130, 103, 79, 57, 39, 16, 6, 0, 6, 20, 70, 83, 86], [65, 37, 20, 4, 0, 5, 18, 44, 65, 107, 135, 157, 203, 230, 255]], [[109, 104, 91, 74, 61, 52, 40, 32, 30, 33, 49, 95, 104, 114, 118, 114], [99, 83, 66, 57, 56, 62, 80, 100, 120, 130, 143, 158, 170, 193, 222, 226]]]",5775971565174784,True,2017-03-22 14:34:17.967530,ear
VN,"[[[49, 49, 58, 75, 94, 99, 104, 105, 91, 138, 144, 152, 152, 136, 120, 65], [133, 108, 89, 76, 74, 75, 87, 104, 133, 131, 134, 148, 173, 190, 196, 196]], [[15, 6, 1, 2, 20, 45, 68, 123, 139, 157, 171, 187, 190, 188, 167, 139, 116, 77], [137, 134, 124, 91, 46, 17, 5, 0, 3, 20, 58, 136, 154, 182, 215, 243, 254, 253]]]",5092128034127872,True,2017-01-27 14:07:32.165130,ear
PL,"[[[12, 30, 42, 43, 42, 33, 14, 0, 0, 10, 24, 40, 58, 89, 107, 132, 132, 140, 144, 145, 148, 146, 137, 126, 47, 28, 12], [70, 76, 93, 130, 142, 162, 194, 211, 222, 239, 250, 255, 254, 239, 222, 190, 183, 167, 143, 80, 74, 25, 5, 1, 1, 13, 31]]]",5076852307656704,True,2017-03-07 09:22:42.633700,ear
US,"[[[142, 141, 131, 96, 80, 38, 20, 6, 0, 0, 16, 35, 76, 89, 101], [46, 35, 24, 5, 0, 0, 10, 28, 62, 83, 182, 205, 224, 233, 254]], [[115, 113, 99, 77, 55, 41, 40, 58], [227, 198, 158, 135, 128, 117, 72, 30]]]",4716511547621376,True,2017-03-24 01:35:24.218890,ear
US,"[[[1, 0, 4, 38, 63, 101, 190, 203, 209, 207, 197, 177, 156, 137, 128, 85, 65, 37], [49, 42, 33, 10, 1, 0, 33, 41, 53, 92, 124, 166, 205, 223, 228, 241, 252, 255]]]",6211158522462208,True,2017-03-17 13:12:58.341670,ear
GB,"[[[0, 0, 6, 31, 57, 91, 107, 124, 143, 146, 142, 126, 102, 73, 56, 55, 58], [80, 44, 29, 8, 0, 0, 4, 17, 51, 87, 99, 121, 140, 181, 223, 247, 255]], [[41, 44, 48, 55, 83, 96, 101, 87, 42, 35, 35, 39], [79, 54, 46, 41, 41, 56, 99, 115, 144, 162, 177, 187]]]",4780092750299136,True,2017-03-05 20:39:04.406800,ear
KW,"[[[0, 1, 14, 31, 55, 74, 110, 127, 142, 148, 131, 112, 106, 105, 114, 147, 150, 148, 144, 113, 83, 64, 21, 10, 7, 11], [87, 81, 63, 46, 25, 13, 0, 2, 13, 29, 66, 92, 113, 125, 155, 221, 233, 243, 249, 255, 250, 239, 202, 188, 176, 78]], [[60, 43, 34, 25, 24, 28, 69, 79, 84, 81], [77, 83, 92, 111, 123, 133, 160, 162, 156, 134]]]",6115441720164352,True,2017-03-28 17:03:01.180470,ear
CZ,"[[[0, 42, 74, 103, 128, 139, 145, 153, 153, 128, 105, 90, 67, 8], [34, 9, 0, 1, 9, 20, 35, 131, 145, 227, 249, 255, 255, 233]], [[4, 35, 54, 66, 72, 76, 40, 16], [103, 90, 90, 97, 104, 122, 186, 191]]]",4640564299431936,True,2017-01-26 16:04:56.439280,ear
AU,"[[[154, 159, 156, 115, 87, 50, 27, 12, 2, 0, 14, 38, 63, 69, 82, 109, 120, 128, 133, 133, 149, 162, 163], [73, 67, 56, 14, 1, 0, 12, 35, 70, 137, 169, 199, 241, 249, 255, 255, 250, 241, 223, 185, 170, 163, 159]], [[59, 72, 87], [137, 124, 90]]]",5914740985430016,True,2017-03-26 09:58:37.195480,ear
US,"[[[64, 65, 77, 95, 108, 144, 156, 165, 165, 157, 160, 152, 118, 109, 100, 92, 85, 66], [84, 69, 46, 33, 29, 30, 42, 65, 94, 141, 190, 213, 239, 244, 244, 232, 211, 208]], [[0, 20, 41, 55, 85, 89, 90, 77], [0, 16, 45, 72, 155, 177, 209, 255]]]",6137094193807360,True,2017-03-28 13:44:38.311110,ear
DZ,"[[[121, 118, 29, 11, 2, 0, 19, 45, 48, 34, 22, 22, 29, 36, 49, 73, 95, 120, 131], [60, 52, 0, 15, 37, 55, 74, 129, 173, 196, 224, 237, 250, 254, 255, 241, 209, 153, 148]], [[40, 55, 73, 78], [29, 50, 118, 160]]]",6029688201805824,True,2017-03-28 12:26:28.502920,ear
US,"[[[9, 4, 0, 9, 35, 64, 80, 125, 158, 186, 194, 196, 188, 180, 167, 108, 100, 83, 72, 46], [83, 75, 57, 31, 11, 1, 0, 4, 19, 51, 81, 106, 130, 142, 153, 185, 195, 249, 255, 251]], [[66, 81, 91, 108, 114, 107, 72, 70], [52, 52, 55, 70, 82, 97, 130, 143]]]",4726088909455360,True,2017-01-25 16:05:17.310420,ear
SE,"[[[14, 23, 38, 49, 65, 80, 91, 95, 93, 83, 68, 48, 40, 26, 14, 3, 0], [37, 20, 4, 0, 1, 13, 33, 65, 86, 116, 142, 206, 246, 254, 254, 241, 223]]]",4555828755431424,True,2017-01-28 09:59:37.498350,ear
RU,"[[[99, 91, 72, 54, 26, 9, 3, 0, 12, 50, 67, 93, 112, 122, 117, 106], [45, 19, 2, 1, 19, 37, 50, 135, 174, 236, 253, 254, 237, 210, 198, 189]], [[104, 90, 82, 66, 62, 59, 35, 25, 24, 27, 34, 57, 76, 97, 101], [172, 160, 159, 169, 176, 175, 139, 100, 56, 47, 38, 28, 28, 35, 40]]]",5719763026182144,True,2017-03-26 08:57:48.066550,ear
US,"[[[164, 167, 176, 200, 215, 226, 239, 249, 255, 247, 237, 222, 208, 173, 139, 72, 47, 21, 8, 0, 3, 31, 58, 80, 119, 154], [15, 7, 1, 0, 4, 11, 28, 48, 87, 131, 154, 169, 178, 191, 197, 197, 193, 183, 170, 153, 147, 133, 133, 140, 141, 131]]]",5700416635404288,True,2017-01-24 16:24:37.399270,ear
CA,"[[[169, 148, 124, 65, 37, 27, 6, 1, 2, 15, 39, 96, 130, 133], [53, 27, 11, 0, 5, 13, 38, 52, 86, 119, 151, 208, 255, 255]], [[149, 131, 102, 60, 45, 41, 46, 61, 121, 140], [89, 74, 61, 62, 69, 76, 90, 109, 167, 202]], [[97, 148, 144, 138, 113, 99], [97, 145, 151, 151, 105, 90]]]",6539937887289344,True,2017-01-27 17:33:03.381390,ear
RS,"[[[5, 31, 53, 54, 48, 51, 72, 122, 137, 136, 97, 82, 50, 29, 22, 21], [13, 0, 1, 36, 61, 69, 87, 102, 159, 181, 229, 254, 252, 246, 238, 231]], [[7, 7, 16, 26, 34, 42, 42, 33, 30, 20, 0], [122, 141, 167, 178, 177, 161, 140, 106, 103, 118, 126]], [[4, 26, 31, 36, 43, 51, 56, 87, 91, 90, 74, 65, 55], [59, 58, 61, 118, 124, 126, 138, 171, 184, 193, 209, 212, 187]]]",6672625533190144,True,2017-01-28 15:02:16.158740,ear
KH,"[[[104, 103, 89, 69, 48, 39, 30, 13, 3, 0, 1, 10, 28, 50, 91], [63, 37, 12, 0, 0, 1, 8, 28, 58, 75, 144, 165, 190, 210, 255]], [[79, 57, 48, 43, 42, 49, 67, 93], [72, 68, 76, 89, 117, 126, 140, 151]]]",4675155710181376,True,2017-03-26 08:20:44.528350,ear
US,"[[[0, 2, 36, 66, 96, 133, 146, 160, 168, 166, 163, 156, 123, 68, 23], [97, 86, 47, 21, 4, 0, 4, 13, 29, 87, 108, 129, 169, 214, 255]], [[11, 15, 20, 68, 103, 124, 135, 140, 139, 120, 37], [104, 107, 106, 64, 49, 49, 56, 69, 95, 128, 210]], [[35, 49, 56, 44, 29], [136, 133, 144, 158, 164]]]",4774825727885312,True,2017-03-29 18:24:18.697320,ear
US,"[[[1, 16, 36, 54, 72, 94, 108, 117, 122, 120, 112, 98, 54, 47, 41, 35, 23, 11, 1, 1], [41, 22, 8, 1, 1, 9, 22, 40, 62, 85, 105, 125, 174, 193, 231, 245, 254, 252, 240, 219]]]",6264423654096896,True,2017-01-28 08:47:20.362870,ear
US,"[[[138, 141, 139, 126, 115, 97, 54, 32, 16, 0, 0, 36, 48, 51, 53, 62, 87, 108, 125], [101, 70, 35, 13, 5, 0, 2, 14, 43, 99, 130, 158, 172, 241, 247, 254, 255, 246, 224]]]",5111040989724672,True,2017-01-31 05:22:55.002640,ear
GB,"[[[71, 47, 21, 6, 0, 2, 16, 48, 68], [1, 6, 29, 58, 90, 135, 175, 231, 255]], [[74, 86, 104, 117, 124, 125], [3, 11, 35, 61, 105, 150]]]",5546094597505024,True,2017-03-10 09:37:22.368500,ear
US,"[[[135, 137, 132, 119, 101, 65, 46, 27, 15, 6, 1, 3, 15, 31, 49, 71, 120, 130, 136, 136, 131, 105, 101, 129], [67, 46, 25, 13, 6, 0, 1, 13, 33, 59, 88, 147, 198, 222, 241, 249, 255, 254, 247, 234, 224, 211, 199, 81]]]",4719075643097088,True,2017-03-25 09:41:39.166530,ear
