GB,"[[[0, 3, 14, 30, 51, 87, 110, 120, 121, 118, 108, 76, 68, 62, 63, 67, 92, 90, 81, 70, 56, 46, 27, 23, 27], [100, 75, 40, 17, 8, 0, 4, 13, 30, 46, 62, 96, 113, 134, 151, 166, 226, 245, 252, 255, 253, 248, 223, 210, 205]], [[75, 64, 59, 40, 57, 54], [37, 42, 48, 87, 127, 160]]]",5248184227987456,True,2017-01-24 19:19:05.360560,ear
GB,"[[[108, 69, 55, 35, 13, 0, 0, 22, 13, 16, 24, 38, 77, 95, 105, 121, 121, 110], [11, 0, 0, 8, 29, 63, 102, 152, 187, 203, 218, 235, 252, 254, 231, 170, 67, 8]], [[103, 65], [14, 25]]]",6499027984056320,True,2017-03-14 15:45:47.619660,ear
DE,"[[[106, 106, 95, 73, 61, 47, 32, 20, 6, 1, 0, 4, 40, 41, 45, 68, 81, 90, 93], [70, 65, 53, 36, 31, 31, 33, 42, 58, 80, 104, 115, 172, 216, 230, 241, 240, 225, 211]], [[121, 100, 97, 97, 103, 107, 112, 116], [0, 97, 137, 177, 223, 246, 254, 255]]]",5190145428946944,True,2017-01-28 21:33:01.135130,ear
US,"[[[141, 151, 170, 175, 170, 154, 125, 73, 58, 48, 42, 45, 40, 30, 7, 0, 2, 10, 41, 64, 108, 137], [117, 102, 55, 28, 11, 1, 0, 19, 32, 53, 89, 134, 155, 174, 207, 228, 240, 246, 254, 255, 217, 181]], [[112, 123, 134, 137, 131, 101, 90, 73, 67, 59, 64, 74, 100], [107, 95, 74, 57, 53, 67, 77, 107, 124, 189, 190, 188, 163]]]",5492929932034048,True,2017-03-16 00:39:14.260270,ear
GB,"[[[84, 67, 49, 34, 30, 36, 35, 8, 2, 0, 5, 21, 47, 76, 99, 114, 119, 120, 117, 103, 87, 95, 83], [227, 245, 255, 239, 215, 199, 192, 151, 135, 89, 72, 43, 13, 1, 1, 11, 27, 60, 80, 109, 167, 209, 224]], [[67, 47, 34, 28, 28, 34], [48, 63, 91, 128, 154, 169]]]",6522208610418688,True,2017-03-26 23:58:49.016300,ear
SE,"[[[8, 9, 15, 25, 51, 75, 128, 146, 179, 193, 194, 189, 171, 144, 109, 85, 9, 1, 0], [95, 59, 38, 24, 9, 1, 2, 19, 70, 114, 155, 179, 208, 229, 246, 252, 255, 249, 238]], [[19, 27, 44, 59, 73, 99, 104, 105], [121, 129, 129, 124, 115, 83, 72, 53]], [[96, 118, 130], [92, 112, 148]]]",6079477593407488,True,2017-03-13 20:25:05.248910,ear
US,"[[[39, 49, 60, 100, 137, 158, 172, 185, 187, 178, 159, 158, 183, 199, 202, 193, 187, 167, 102, 43, 26], [27, 16, 11, 0, 0, 7, 15, 42, 104, 124, 146, 151, 161, 174, 202, 225, 232, 243, 255, 255, 248]], [[72, 74, 86, 111, 130, 141, 141, 120, 103, 85, 77, 62, 56, 58, 72, 84, 108, 125], [53, 48, 41, 36, 36, 48, 71, 113, 117, 117, 117, 106, 92, 76, 66, 62, 57, 58]], [[28, 31, 104, 155, 173, 177, 170, 135, 108, 55, 40, 6, 1, 0, 8, 50, 139], [179, 172, 169, 179, 188, 194, 202, 219, 226, 225, 221, 206, 200, 192, 184, 173, 171]]]",6379914364190720,True,2017-03-17 15:53:02.846950,ear
TR,"[[[152, 174, 188, 211, 232, 245, 254, 255, 252, 242, 221, 204, 191], [80, 27, 10, 0, 0, 6, 32, 61, 76, 97, 129, 141, 144]], [[186, 202, 211, 216, 214], [82, 65, 59, 78, 94]], [[72, 72, 68, 49, 37, 19, 8, 1, 0, 27, 31, 53], [84, 66, 50, 20, 13, 12, 21, 34, 62, 133, 142, 166]], [[55, 54, 49, 31, 28, 34], [90, 81, 78, 76, 93, 111]]]",6599915394301952,True,2017-01-24 10:38:56.260760,ear
IE,"[[[1, 0, 4, 37, 60, 83, 94, 105, 119, 146, 155, 163, 163, 151, 110, 82, 64, 50, 32, 15, 2], [91, 81, 69, 25, 8, 1, 0, 2, 10, 37, 56, 99, 118, 154, 217, 248, 255, 255, 248, 233, 208]]]",6174995048824832,True,2017-03-03 18:27:52.481890,ear
US,"[[[165, 161, 147, 122, 90, 58, 33, 11, 3, 0, 9, 30, 28, 39, 61, 90, 105, 117, 133], [58, 35, 16, 5, 0, 3, 10, 31, 50, 85, 110, 145, 216, 238, 253, 253, 248, 240, 211]]]",6048601157402624,True,2017-03-22 20:00:04.668530,ear
US,"[[[0, 3, 14, 28, 52, 77, 115, 139, 150, 156, 157, 149, 112, 101, 61, 30], [147, 98, 61, 38, 14, 3, 0, 9, 19, 32, 58, 89, 160, 178, 218, 255]]]",6563141108367360,True,2017-03-16 12:54:38.501590,ear
SA,"[[[132, 156, 158, 156, 144, 127, 117, 94, 65, 46, 22, 6, 1, 1, 7, 29, 57, 84, 112, 125, 139, 143], [134, 78, 47, 40, 25, 11, 7, 0, 0, 11, 53, 102, 128, 174, 192, 224, 244, 255, 255, 249, 233, 218]], [[91, 108, 108, 103, 95, 75, 68, 38, 32, 33, 46, 65], [125, 74, 50, 40, 33, 33, 42, 103, 130, 173, 195, 215]], [[85, 75, 69, 74, 104], [190, 176, 147, 141, 141]]]",4994776086609920,True,2017-03-15 11:05:41.339230,ear
US,"[[[3, 0, 1, 20, 51, 83, 100, 120, 132, 143, 145, 131, 118, 51, 43, 36], [79, 75, 44, 19, 3, 0, 5, 23, 43, 79, 108, 142, 163, 248, 254, 255]], [[31, 28, 29, 48, 56, 74, 87, 92, 102, 102, 93, 83, 52, 45], [80, 79, 76, 55, 49, 43, 44, 48, 73, 97, 125, 147, 192, 227]]]",5442847543132160,True,2017-03-03 17:51:20.151540,ear
NZ,"[[[147, 132, 115, 94, 68, 20, 5, 0, 2, 17, 38, 47, 42, 24, 23, 26, 61, 74, 92, 117, 116], [41, 22, 9, 1, 0, 18, 47, 83, 103, 136, 168, 192, 197, 203, 223, 228, 251, 255, 253, 234, 229]]]",5835404802523136,True,2017-03-10 06:09:32.325740,ear
US,"[[[148, 30, 12, 2, 0, 2, 39, 63, 65, 72, 81, 100, 110, 127, 153, 157, 157, 150], [3, 0, 19, 42, 81, 91, 119, 145, 192, 213, 233, 252, 255, 253, 213, 204, 177, 164]]]",6205891583934464,True,2017-03-26 17:24:42.147280,ear
GB,"[[[128, 123, 106, 72, 60, 49, 27, 11, 6, 0, 0, 4, 18, 32, 61, 87, 103, 124], [31, 18, 5, 0, 3, 9, 31, 61, 75, 122, 155, 169, 197, 218, 239, 250, 252, 238]], [[110, 125, 146], [255, 234, 216]], [[126, 129], [14, 28]], [[152, 153, 148], [224, 211, 188]]]",5203732625096704,True,2017-01-29 23:43:51.764830,ear
AT,"[[[103, 94, 82, 63, 35, 23, 9, 0, 0, 16, 21, 14, 14, 20, 25, 52, 66, 87, 115, 115], [47, 25, 11, 1, 0, 8, 25, 53, 77, 105, 128, 197, 238, 252, 254, 255, 249, 224, 183, 179]], [[40, 37, 41, 49, 62], [69, 56, 44, 36, 34]]]",6124912915775488,True,2017-01-29 09:17:39.400780,ear
US,"[[[130, 119, 119, 99, 56, 39, 18, 1, 0, 13, 15, 34, 57, 85], [56, 44, 22, 0, 0, 11, 47, 64, 120, 161, 177, 199, 234, 255]]]",6663049698082816,True,2017-03-09 17:11:57.207870,ear
GB,"[[[126, 125, 118, 97, 78, 70, 62, 37, 13, 6, 0, 0, 6, 57], [110, 90, 68, 26, 4, 0, 2, 17, 51, 68, 100, 127, 169, 255]], [[79, 72, 74], [244, 241, 221]], [[61, 59, 44, 30, 28, 40, 44, 45, 51, 44, 30], [130, 109, 115, 128, 159, 182, 176, 153, 132, 132, 142]]]",5629089807335424,True,2017-03-09 11:05:35.316730,ear
FR,"[[[0, 10, 26, 61, 91, 115, 142, 155, 158, 158, 154, 115, 96, 67, 40, 10, 7, 2, 3], [36, 17, 7, 0, 2, 13, 36, 62, 86, 106, 116, 172, 185, 196, 231, 255, 253, 216, 35]]]",5960884927070208,True,2017-01-24 12:49:31.785220,ear
KR,"[[[4, 52, 83, 110, 136, 143, 159, 168, 169, 165, 157, 121, 65, 39, 13, 0, 3], [102, 20, 3, 0, 4, 9, 26, 49, 62, 92, 111, 171, 228, 248, 255, 126, 79]]]",5849723334295552,True,2017-03-19 09:06:35.259700,ear
KR,"[[[106, 105, 92, 76, 58, 40, 23, 8, 2, 0, 3, 15, 40, 63, 76, 85, 106, 115, 111], [78, 70, 50, 37, 34, 40, 58, 88, 111, 140, 171, 207, 242, 254, 254, 249, 225, 198, 170]], [[92, 83, 70, 55, 47, 40, 32, 26, 31, 42, 49, 58, 72, 89, 95], [109, 100, 94, 92, 94, 100, 114, 139, 166, 181, 184, 184, 176, 161, 152]], [[141, 126, 119, 107, 97, 87, 93, 118, 145, 185, 202, 222], [0, 9, 18, 41, 68, 126, 160, 203, 229, 243, 243, 235]]]",4973516266930176,True,2017-03-14 07:34:27.484650,ear
VN,"[[[67, 99, 126, 179, 219, 236, 249, 255, 255, 238, 219, 197, 119], [23, 8, 1, 0, 20, 37, 57, 80, 116, 141, 160, 174, 183]], [[59, 114, 135, 159, 164, 168, 168, 162, 125, 109, 64], [56, 45, 45, 58, 66, 84, 93, 107, 147, 156, 170]], [[79, 69, 47, 40, 28, 3, 0, 7, 37, 68, 83], [14, 13, 26, 31, 47, 105, 140, 154, 181, 191, 192]]]",6609896629862400,True,2017-01-24 10:13:01.613850,ear
BR,"[[[152, 133, 93, 60, 50, 43, 37, 33, 44, 41, 19, 5, 0, 0, 2, 11, 32, 138, 162], [21, 6, 0, 2, 6, 13, 32, 79, 120, 129, 151, 179, 207, 230, 243, 250, 255, 255, 245]], [[57, 127], [49, 49]], [[113, 108, 106, 98, 47], [47, 205, 212, 216, 220]], [[82, 82], [144, 144]]]",5603575558307840,True,2017-01-27 19:50:59.890960,ear
US,"[[[111, 95, 87, 53, 38, 16, 7, 0, 0, 29, 52, 52, 47, 52, 67, 79, 85, 91, 94], [23, 5, 1, 0, 2, 18, 28, 56, 70, 112, 157, 184, 203, 207, 239, 251, 255, 254, 246]], [[94, 107], [246, 214]], [[106, 85, 79, 78, 91], [68, 66, 79, 94, 122]]]",4628145804148736,True,2017-01-26 13:44:54.898240,ear
US,"[[[0, 0, 23, 71, 115, 147, 167, 177, 182, 184, 171, 111, 102, 96], [6, 3, 0, 0, 10, 26, 47, 64, 84, 105, 141, 234, 242, 244]], [[184, 208, 232, 249, 254, 255, 251, 245, 178, 164, 161], [50, 40, 40, 51, 58, 70, 79, 86, 131, 150, 161]]]",5675901528309760,True,2017-03-12 02:10:33.025090,ear
US,"[[[0, 12, 28, 46, 79, 108, 138, 187, 213, 227, 225, 217, 182, 158, 94, 56, 45], [108, 64, 31, 15, 0, 2, 14, 50, 82, 126, 157, 179, 215, 233, 255, 232, 214]], [[80, 91, 102, 118, 124, 116, 112, 94, 80, 67, 49, 45, 59], [178, 180, 175, 153, 127, 101, 92, 78, 73, 74, 84, 99, 126]]]",4824452934139904,True,2017-03-27 18:05:49.625100,ear
IN,"[[[0, 10, 51, 70, 130, 140, 148, 151, 151, 148, 123, 95, 68, 44, 24, 13, 10, 9], [83, 76, 17, 5, 0, 5, 20, 52, 112, 141, 188, 219, 242, 251, 255, 251, 245, 224]]]",5902912226066432,True,2017-03-07 09:06:31.572900,ear
RU,"[[[0, 0, 3, 7, 43, 62, 74, 113, 108, 111, 102, 83, 28, 12, 16], [105, 62, 52, 44, 7, 0, 0, 15, 79, 210, 242, 255, 249, 230, 209]], [[66, 50, 50, 63, 59], [65, 121, 144, 194, 209]]]",5320176973119488,True,2017-01-30 10:28:45.228080,ear
GB,"[[[104, 70, 49, 37, 23, 11, 3, 0, 2, 13, 41, 48, 49, 41, 46, 50, 59, 95], [28, 6, 0, 1, 9, 21, 35, 51, 69, 100, 147, 164, 187, 231, 249, 253, 254, 240]], [[98, 84], [82, 72]]]",4508650129326080,True,2017-03-18 23:38:55.596030,ear
US,"[[[2, 2, 8, 23, 44, 60, 83, 120, 170, 207], [255, 142, 112, 78, 45, 26, 9, 0, 0, 18]]]",6675098356416512,True,2017-03-07 03:04:53.446970,ear
US,"[[[117, 108, 102, 71, 57, 41, 12, 0, 2, 10, 30, 43, 59, 86, 90, 98, 96, 106, 119, 142, 137], [69, 36, 26, 2, 0, 6, 33, 65, 79, 105, 149, 163, 173, 173, 179, 204, 235, 255, 249, 221, 187]], [[67, 61, 51, 46, 43, 48, 57, 66, 86, 90, 94, 95], [45, 44, 50, 62, 95, 116, 130, 139, 143, 141, 123, 102]]]",5102945257390080,True,2017-03-27 06:38:44.024340,ear
US,"[[[125, 102, 90, 73, 70, 77, 88, 113, 141, 168, 183, 186, 185, 176, 164, 148, 138, 121], [23, 34, 46, 79, 112, 131, 145, 160, 163, 147, 123, 109, 74, 52, 35, 23, 19, 20]], [[180, 186, 193, 213, 232, 235, 235, 229, 184], [58, 47, 42, 39, 54, 61, 73, 87, 120]], [[194, 207, 213, 212, 197], [66, 62, 79, 87, 96]], [[214, 218], [71, 66]], [[211, 205], [81, 85]], [[255, 250, 242], [0, 18, 33]], [[241, 241, 253], [23, 43, 36]], [[75, 60, 46, 31, 12, 2, 0, 1, 6, 20, 48, 70, 75], [78, 42, 26, 21, 21, 32, 42, 70, 84, 106, 121, 119, 115]], [[69, 52, 50, 51], [88, 63, 63, 77]], [[64, 56, 26], [82, 89, 96]], [[98, 99], [56, 63]], [[152, 156], [57, 66]], [[107, 115], [111, 111]]]",5232689424629760,False,2017-03-05 19:02:13.764320,ear
US,"[[[86, 37, 17, 2, 1, 6, 20, 33, 49, 75, 113, 134, 145, 148, 147, 136, 135, 131, 127, 104, 82, 60, 42, 32], [181, 157, 135, 98, 62, 45, 20, 10, 3, 0, 4, 18, 44, 64, 94, 170, 235, 254, 254, 235, 223, 204, 180, 163]], [[59, 69, 85, 103, 103, 85, 69, 57, 42, 46, 45, 50], [76, 71, 70, 79, 116, 131, 133, 119, 90, 73, 59, 52]]]",5292483695083520,True,2017-01-26 17:47:00.400560,ear
DE,"[[[77, 83, 114, 130, 136, 136, 122, 104, 94, 75, 55, 48, 22, 15, 1, 0, 53, 54, 64], [6, 0, 18, 39, 56, 141, 196, 239, 247, 254, 253, 248, 239, 234, 207, 200, 26, 24, 22]]]",5598184602599424,True,2017-01-26 18:09:07.993160,ear
US,"[[[66, 61, 44, 21, 8, 2, 1, 36, 44, 44, 39, 10, 7, 29, 56, 90, 109, 136, 166, 173, 173, 139, 108, 61], [2, 0, 1, 11, 20, 32, 58, 113, 137, 148, 158, 187, 210, 231, 245, 255, 255, 240, 204, 188, 162, 79, 44, 11]]]",5361365889843200,True,2017-03-19 01:55:13.667290,ear
US,"[[[137, 125, 119, 116, 85, 61, 46, 11, 1, 2, 16, 29, 51, 66, 123, 142, 163, 182, 211, 217, 219, 218, 214, 143, 140, 131], [121, 108, 92, 27, 3, 0, 5, 28, 49, 109, 168, 186, 207, 216, 231, 245, 254, 255, 249, 242, 224, 208, 198, 146, 127, 109]], [[49, 33, 29, 31, 61, 79, 101, 106, 137, 157, 176, 180, 180, 174, 121, 64, 34, 29, 25, 37, 39], [123, 108, 98, 91, 61, 69, 93, 114, 177, 196, 206, 215, 223, 228, 232, 189, 155, 143, 107, 87, 78]]]",4656934781190144,True,2017-03-29 15:12:35.500140,ear
US,"[[[5, 0, 2, 13, 29, 53, 85, 103, 128, 148, 164, 170, 174, 169, 148, 122, 116, 113, 113, 111, 105, 87, 75, 64, 62, 64, 90], [102, 95, 83, 57, 37, 18, 4, 0, 1, 11, 32, 47, 89, 111, 154, 168, 175, 191, 234, 241, 247, 254, 254, 244, 237, 206, 159]]]",5234768138469376,True,2017-03-29 17:00:37.448430,ear
US,"[[[1, 1, 5, 27, 50, 93, 136, 163, 186, 202, 214, 218, 217, 209, 182, 154, 130, 101], [116, 108, 96, 64, 42, 16, 2, 0, 7, 24, 49, 71, 118, 145, 190, 223, 244, 255]], [[31, 51, 76, 101, 129, 139, 159, 174, 184, 187, 174, 123, 87, 74], [129, 97, 70, 50, 35, 31, 32, 40, 53, 79, 116, 177, 211, 218]], [[59, 62, 79, 105, 115, 125, 131, 126, 111, 94, 85, 79, 76, 80, 90, 99], [145, 118, 92, 77, 74, 76, 89, 119, 150, 170, 174, 174, 159, 141, 125, 117]]]",6620375490232320,True,2017-03-16 17:28:10.734190,ear
HK,"[[[237, 237, 232, 218, 203, 185, 150, 126, 99, 82, 41, 17, 4, 0, 0, 11, 31, 46, 75, 113, 197, 234, 234], [100, 78, 66, 46, 30, 20, 6, 0, 0, 6, 35, 64, 94, 126, 161, 192, 229, 242, 251, 255, 255, 249, 233]], [[193, 191, 149, 111, 97, 89, 89, 95, 103, 140, 178], [102, 98, 80, 70, 69, 76, 113, 124, 133, 155, 163]]]",5579242400120832,True,2017-03-19 12:10:03.851950,ear
US,"[[[77, 57, 44, 8, 0, 0, 9, 17, 37, 65, 82, 97, 124, 144, 156, 157, 143, 125, 107, 83], [0, 17, 37, 125, 167, 208, 234, 243, 254, 255, 248, 239, 206, 161, 118, 66, 38, 21, 12, 10]], [[97, 67, 52, 46, 43, 49, 57, 78, 91, 102, 111, 111, 103, 94, 80], [39, 81, 111, 133, 167, 187, 196, 198, 191, 174, 124, 110, 105, 104, 129]]]",5234745170460672,True,2017-03-13 16:30:53.517880,ear
