countrycode,drawing,key_id,recognized,timestamp,word
SA,"[[[36, 52, 104, 117, 117, 109, 94, 80, 39, 26, 13, 0, 0, 8, 21, 52, 91], [3, 0, 0, 3, 16, 28, 41, 49, 60, 73, 89, 138, 195, 208, 221, 242, 255]]]",6112780438470656,True,2017-01-30 11:29:30.617020,ear
US,"[[[92, 84, 55, 22, 5, 0, 2, 15, 36, 76], [11, 8, 19, 45, 70, 102, 141, 175, 210, 255]], [[89, 106, 109, 75, 70, 79, 89, 118, 121, 116, 95], [0, 17, 36, 77, 105, 139, 160, 200, 217, 239, 251]]]",4683028804665344,True,2017-03-02 17:26:25.167100,ear
KR,"[[[0, 0, 17, 39, 50, 79, 112, 146, 156, 165, 174, 167, 131, 122, 107, 71, 60], [120, 88, 45, 19, 11, 0, 4, 23, 34, 50, 77, 116, 180, 205, 227, 253, 255]], [[54, 58, 73, 86, 96, 101, 77, 51], [159, 133, 103, 96, 99, 112, 156, 191]]]",5884310437494784,True,2017-03-20 14:00:50.260390,ear
US,"[[[101, 90, 79, 62, 38, 17, 7, 1, 0, 2, 11, 42, 49, 55, 55, 38, 39, 46, 59, 81, 94, 102], [31, 12, 5, 0, 3, 16, 28, 41, 69, 80, 95, 123, 132, 149, 173, 215, 235, 244, 252, 255, 247, 233]]]",5468670245470208,True,2017-03-21 15:36:18.715410,ear
US,"[[[162, 163, 160, 148, 132, 123, 109, 88, 53, 30, 7, 0, 0, 18, 31, 49, 72, 88, 128], [128, 73, 46, 22, 5, 0, 3, 12, 40, 69, 121, 160, 191, 229, 241, 250, 255, 255, 237]], [[99, 87, 77, 72, 71, 85, 98, 123, 126], [203, 202, 190, 170, 143, 128, 123, 123, 133]]]",4887595114823680,True,2017-01-27 02:50:37.595320,ear
US,"[[[0, 0, 7, 65, 80, 100, 153, 170, 184, 184, 182, 168, 159, 118, 103, 94, 79, 75, 85, 84, 48, 6], [62, 23, 11, 0, 0, 9, 61, 86, 143, 185, 196, 224, 236, 252, 255, 252, 233, 220, 180, 164, 106, 56]]]",6363171596009472,True,2017-01-31 19:17:41.976810,ear
ID,"[[[176, 144, 129, 84, 60, 34, 13, 3, 0, 16, 35, 51, 97, 140, 201], [11, 0, 0, 15, 27, 52, 81, 113, 157, 196, 222, 230, 245, 255, 251]], [[144, 115, 83, 48, 39, 37, 41, 50, 63], [24, 28, 46, 111, 139, 171, 184, 197, 202]], [[138, 124, 119, 115], [123, 122, 125, 152]]]",4700747058905088,True,2017-01-31 11:16:58.167350,ear
US,"[[[142, 138, 120, 103, 77, 51, 36, 26, 15, 5, 0, 0, 4, 41, 50, 45, 31], [52, 41, 16, 4, 0, 0, 9, 22, 46, 78, 118, 153, 167, 209, 230, 244, 255]]]",6222917622824960,True,2017-03-08 22:25:31.688490,ear
US,"[[[108, 103, 83, 63, 39, 18, 4, 0, 2, 20, 40, 61, 141], [52, 37, 13, 2, 0, 17, 45, 77, 109, 148, 172, 193, 255]]]",6155395674406912,True,2017-01-23 01:55:19.229720,ear
GB,"[[[0, 6, 29, 47, 82, 121, 130, 142, 139, 125, 109, 77, 68, 64, 65, 89, 91, 86, 77, 46], [24, 15, 8, 3, 0, 1, 4, 19, 46, 69, 85, 107, 118, 131, 151, 191, 215, 229, 241, 255]], [[95, 70, 49, 30, 22, 21, 26, 57, 58], [27, 34, 46, 66, 87, 120, 144, 183, 204]]]",4707932539191296,True,2017-01-31 16:57:07.155120,ear
US,"[[[160, 153, 152, 141, 134, 121, 89, 37, 17, 6, 0, 2, 36, 38, 43, 66, 67, 83, 113, 143, 167], [115, 105, 65, 23, 11, 2, 0, 17, 30, 43, 77, 96, 159, 181, 191, 207, 232, 243, 255, 254, 248]], [[135, 119, 122, 117, 101, 69, 44, 34, 23, 12, 9, 10, 13, 31, 78, 130], [127, 101, 67, 58, 45, 32, 31, 35, 47, 69, 93, 112, 119, 142, 182, 217]], [[155, 135, 112, 104], [173, 154, 153, 158]]]",6311109814386688,True,2017-01-27 00:56:47.889680,ear
US,"[[[78, 78], [74, 75]], [[86, 96, 98, 93, 80, 64, 53, 27, 12, 0, 1, 9, 26, 44, 59, 68, 78, 86, 93, 98, 107, 119, 141], [64, 47, 34, 17, 7, 1, 1, 9, 21, 54, 111, 154, 181, 194, 200, 198, 187, 156, 175, 211, 231, 244, 255]]]",5301846786703360,True,2017-03-09 22:29:08.492240,ear
US,"[[[174, 170, 161, 133, 111, 88, 51, 39, 24, 11, 0, 5, 29, 70, 106, 140, 168, 175, 174, 170], [70, 42, 25, 5, 0, 1, 15, 27, 62, 109, 175, 196, 227, 250, 255, 249, 228, 210, 192, 186]], [[120, 120], [76, 76]]]",4559401396469760,True,2017-01-23 23:06:43.650720,ear
US,"[[[100, 91, 78, 47, 28, 14, 5, 0, 2, 26, 38, 37, 28, 32, 45, 68, 87, 98], [120, 93, 69, 39, 30, 29, 38, 58, 77, 140, 186, 215, 253, 255, 253, 241, 220, 193]], [[37, 49, 65, 66, 57], [70, 85, 120, 177, 214]], [[94, 101, 113, 131, 163, 195, 220, 230, 240, 249, 255, 252, 240, 221, 196, 158, 139, 114], [118, 65, 38, 19, 1, 2, 14, 25, 41, 72, 118, 165, 207, 236, 250, 246, 235, 205]]]",6391033766084608,True,2017-03-13 01:08:01.559620,ear
TH,"[[[2, 2, 5, 13, 22, 77, 127, 143, 155, 164, 164, 147, 144, 169, 171, 167, 151, 129, 70, 53, 48, 36, 29, 24, 10, 10], [42, 17, 8, 4, 0, 0, 20, 37, 55, 81, 107, 140, 157, 202, 236, 245, 255, 255, 253, 244, 235, 210, 185, 131, 81, 42]]]",4507470410022912,True,2017-01-27 06:19:26.413280,ear
HU,"[[[0, 2, 12, 21, 53, 99, 125, 146, 158, 171, 168, 148, 120, 36, 23], [64, 35, 17, 11, 0, 0, 9, 25, 44, 77, 101, 131, 158, 209, 255]]]",5963414490841088,True,2017-03-05 16:08:46.859000,ear
US,"[[[0, 6, 13, 22, 56, 112, 150, 161, 168, 175, 175, 158, 139, 114, 79, 34, 22], [67, 40, 21, 9, 0, 0, 12, 22, 40, 67, 87, 140, 156, 197, 231, 253, 255]]]",6169179663106048,True,2017-03-03 20:24:30.470890,ear
HU,"[[[51, 26, 11, 1, 1, 8, 26, 61, 90, 110, 139, 170, 179, 184, 185, 161, 149, 127, 110, 90, 63, 53, 49], [139, 136, 128, 94, 45, 31, 13, 0, 0, 5, 22, 59, 79, 101, 145, 210, 228, 246, 252, 255, 254, 240, 224]], [[64, 56, 69, 75, 92], [126, 117, 111, 111, 122]], [[83, 89, 97, 100, 98, 82, 81, 81, 66, 64, 69, 73], [116, 112, 116, 125, 133, 134, 115, 124, 129, 135, 116, 119]], [[49, 83, 90, 101], [142, 151, 149, 127]], [[80, 88, 96, 96, 90], [140, 141, 131, 119, 111]], [[51, 42, 42, 54, 67, 88, 116, 127, 127, 119, 110, 98, 68, 60, 57], [113, 104, 96, 54, 48, 48, 75, 123, 156, 184, 203, 213, 213, 216, 222]]]",4608486694453248,True,2017-03-01 11:21:10.154020,ear
CA,"[[[66, 53, 36, 22, 5, 0, 3, 8, 34, 34, 29, 34, 46, 59, 69, 107, 128], [3, 0, 2, 11, 28, 53, 84, 99, 139, 167, 196, 225, 244, 253, 255, 249, 234]]]",4778395768455168,True,2017-03-11 19:17:20.187920,ear
DE,"[[[135, 121, 110, 76, 43, 18, 4, 0, 2, 14, 36, 114, 128, 163, 174, 202, 208], [27, 10, 2, 1, 15, 36, 57, 74, 119, 170, 204, 250, 255, 252, 246, 217, 204]], [[118, 116, 107, 77, 65, 59, 51, 48, 57, 106, 138], [65, 61, 57, 55, 60, 67, 104, 158, 178, 191, 211]]]",6120847863447552,True,2017-01-28 08:03:44.495700,ear
IT,"[[[172, 147, 127, 105, 65, 43, 17, 7, 0, 1, 11, 27, 59, 75, 98, 143, 163], [41, 13, 1, 0, 11, 26, 60, 86, 127, 165, 198, 224, 251, 255, 253, 216, 212]], [[92, 83, 75, 64, 56, 51, 49, 54, 60], [44, 45, 51, 66, 85, 111, 163, 181, 189]]]",6260765747052544,True,2017-03-12 18:16:54.441230,ear
HU,"[[[113, 61, 41, 27, 14, 2, 0, 10, 18, 25, 36, 79], [28, 5, 0, 6, 18, 40, 94, 123, 167, 188, 212, 255]], [[85, 70, 85], [173, 159, 140]]]",6544982565453824,True,2017-03-29 17:02:29.118700,ear
US,"[[[50, 12, 1, 0, 5, 14, 28, 43, 84, 99, 119, 146, 161, 168, 170, 167, 153, 129, 110, 61, 53, 44, 42, 56], [153, 105, 77, 53, 28, 13, 3, 0, 2, 5, 16, 46, 74, 97, 114, 140, 181, 230, 249, 255, 245, 225, 207, 150]], [[97, 83, 70, 74, 84, 103, 115, 122, 132, 132, 127, 106], [42, 83, 141, 157, 175, 175, 168, 158, 121, 84, 60, 33]], [[103, 105], [102, 125]]]",6501262512095232,True,2017-01-24 18:52:37.352710,ear
IN,"[[[23, 79, 107, 131, 145, 157, 157, 139, 119, 103, 86, 84, 83, 63, 47, 33, 0], [63, 10, 0, 0, 25, 71, 91, 126, 147, 168, 178, 185, 226, 245, 255, 254, 227]], [[40, 40], [212, 212]]]",5094841782370304,True,2017-01-28 12:14:54.343650,ear
US,"[[[0, 4, 10, 21, 31, 79, 122, 146, 171, 188, 192, 191, 188, 157, 134, 93, 65, 54, 52], [65, 63, 43, 31, 24, 4, 0, 9, 31, 66, 91, 149, 161, 207, 227, 245, 254, 255, 252]], [[49, 68, 110, 123, 131, 142, 150, 146, 128, 115, 86], [71, 58, 60, 63, 69, 86, 137, 158, 190, 202, 219]], [[80, 70, 67, 66, 71, 75, 80, 90, 96, 97], [96, 110, 122, 162, 182, 187, 188, 179, 160, 140]]]",4776285245014016,True,2017-03-14 20:30:01.418480,ear
US,"[[[0, 14, 33, 61, 74, 97, 121, 136, 154, 158, 147, 150, 170, 171, 154, 134, 112, 51, 24, 8, 2, 3, 12, 20], [123, 83, 45, 9, 2, 0, 10, 23, 48, 74, 161, 170, 202, 212, 238, 253, 255, 248, 240, 231, 211, 171, 135, 116]], [[126, 108, 99, 95, 94, 113, 124, 129, 132, 132, 124], [126, 130, 137, 142, 157, 186, 188, 183, 174, 141, 128]]]",6450351643295744,True,2017-03-11 12:40:25.341270,ear
RS,"[[[60, 75, 82, 83, 74, 66, 54, 42, 23, 13, 5, 0, 0, 15, 32, 54, 78, 110, 126, 133, 113, 99, 71], [73, 66, 50, 28, 10, 3, 0, 7, 24, 42, 66, 102, 152, 209, 235, 248, 254, 254, 249, 244, 231, 217, 160]]]",5822861052739584,True,2017-01-24 17:20:06.182640,ear
US,"[[[0, 6, 18, 42, 70, 101, 127, 137, 143, 149, 150, 146, 142, 122, 114, 72, 21], [12, 5, 0, 0, 13, 32, 58, 75, 92, 127, 166, 194, 206, 237, 242, 252, 255]], [[4, 41, 58, 66, 75, 84, 87, 86, 74, 57, 7], [62, 62, 68, 75, 86, 109, 140, 169, 181, 190, 200]]]",5800474169049088,True,2017-03-07 18:24:23.187440,ear
US,"[[[0, 1, 26, 45, 73, 97, 108, 124, 128, 130, 127, 109, 101, 92, 83, 50, 34, 15], [77, 70, 35, 17, 1, 3, 13, 42, 64, 133, 158, 228, 241, 250, 255, 251, 240, 209]], [[37, 59, 72, 77, 85, 86, 83, 72, 62], [80, 55, 48, 48, 71, 128, 157, 192, 210]], [[53, 47, 40, 42], [194, 188, 174, 143]]]",6726955321786368,True,2017-03-09 19:20:15.587050,ear
US,"[[[173, 165, 133, 119, 51, 32, 23, 6, 0, 1, 12, 41, 74, 101, 118, 128, 144], [89, 65, 16, 10, 0, 22, 43, 119, 151, 185, 208, 240, 255, 255, 250, 234, 225]], [[141, 136, 118, 102, 89, 71, 47, 40, 43, 64, 104], [92, 78, 53, 49, 52, 64, 96, 130, 166, 184, 195]]]",4861095162413056,True,2017-03-07 18:35:54.467320,ear
US,"[[[183, 159, 145, 137, 121, 117, 114, 93, 63, 49, 36, 13, 3, 0, 0, 13, 27, 44, 71, 112], [93, 100, 100, 97, 77, 67, 31, 15, 0, 0, 9, 48, 83, 107, 176, 210, 228, 241, 251, 255]], [[85, 70, 48, 38, 31, 26, 26, 42, 69, 84, 87, 85, 78, 67, 66, 68, 75], [176, 176, 165, 153, 134, 99, 68, 62, 65, 78, 88, 99, 109, 112, 117, 126, 134]]]",6271934926946304,True,2017-03-21 01:12:44.819490,ear
US,"[[[153, 149, 131, 105, 81, 53, 25, 6, 1, 1, 12, 63, 67, 64, 67, 76, 105, 131, 166, 175], [62, 51, 28, 7, 0, 2, 16, 40, 60, 104, 126, 185, 195, 235, 243, 251, 255, 248, 219, 201]], [[119, 98, 81, 68, 61, 57], [84, 68, 67, 74, 82, 96]]]",5017907673169920,True,2017-03-01 15:19:08.262850,ear
RU,"[[[0, 0, 4, 24, 66, 101, 123, 150, 182, 193, 194, 154, 143, 119, 110, 108], [51, 33, 24, 9, 2, 0, 8, 24, 63, 81, 99, 190, 210, 237, 255, 251]], [[37, 60, 80, 108, 121, 121, 95, 88, 68, 62], [101, 75, 73, 90, 108, 120, 167, 196, 224, 218]], [[57, 59], [143, 143]]]",6008439991959552,True,2017-03-27 11:45:15.957370,ear
NC,"[[[0, 12, 25, 46, 76, 145, 178, 220, 234, 240, 240, 228, 208, 153, 130, 76, 50, 44, 45], [73, 36, 14, 2, 0, 15, 28, 50, 62, 74, 89, 112, 136, 192, 205, 207, 238, 250, 255]], [[71, 70, 73, 91, 105, 117, 123, 99, 70], [88, 76, 72, 64, 65, 79, 107, 133, 150]]]",4874698263363584,True,2017-03-04 01:57:19.062080,ear
FI,"[[[159, 156, 142, 115, 81, 61, 28, 16, 5, 0, 0, 6, 22, 70, 83, 91], [60, 40, 24, 7, 0, 1, 18, 30, 53, 79, 96, 122, 146, 201, 226, 255]], [[120, 108, 77, 51, 44, 42, 45, 54, 98, 107, 109, 97, 96], [60, 52, 48, 59, 72, 93, 101, 107, 119, 127, 140, 165, 191]]]",4944569529532416,True,2017-03-14 11:43:19.670380,ear
US,"[[[75, 93, 140, 179, 197, 225, 241, 254, 255], [18, 11, 1, 0, 6, 32, 58, 102, 120]], [[84, 82, 77, 55, 17, 6, 1, 0, 20, 36, 65, 91, 104], [59, 22, 7, 6, 11, 25, 39, 86, 108, 120, 135, 133, 106]], [[79, 79, 52, 42, 34, 33, 33, 36, 47, 97], [55, 49, 32, 32, 44, 65, 94, 111, 115, 115]], [[187, 213, 225, 229, 227, 222], [60, 60, 63, 66, 89, 60]]]",6115538742804480,False,2017-03-07 01:24:30.327340,ear
US,"[[[133, 123, 108, 88, 58, 37, 26, 7, 1, 0, 8, 33, 50, 65, 75, 81, 88, 91, 92, 77, 77, 83, 116, 124, 130], [30, 14, 4, 0, 1, 12, 22, 56, 79, 110, 150, 227, 248, 255, 255, 248, 229, 211, 159, 134, 119, 106, 70, 53, 29]]]",5192692042563584,True,2017-01-23 19:16:18.824670,ear
AE,"[[[20, 9, 2, 0, 4, 64, 122, 132, 136, 136, 126, 103, 80, 65, 37, 24, 12, 5, 3, 13, 26], [127, 114, 94, 71, 64, 39, 0, 1, 22, 64, 128, 203, 243, 252, 255, 247, 234, 211, 172, 138, 123]], [[70, 61, 54, 53, 54, 62, 77, 92, 95, 93, 85], [73, 96, 133, 189, 196, 198, 172, 115, 69, 64, 63]], [[117, 116, 111, 108, 97, 97, 92, 65, 57, 52, 38, 32, 28, 28, 32, 46, 80, 102, 112], [27, 103, 113, 152, 179, 206, 214, 234, 237, 237, 217, 198, 167, 124, 99, 63, 33, 30, 46]]]",6595086588575744,True,2017-03-15 06:39:47.618060,ear
US,"[[[117, 108, 92, 85, 54, 34, 21, 5, 0, 1, 59, 58, 44, 47, 66, 85], [43, 20, 6, 2, 0, 11, 24, 53, 72, 86, 140, 177, 206, 247, 255, 253]]]",4593473401389056,True,2017-03-17 12:18:02.512530,ear
NZ,"[[[0, 54, 79, 99, 108, 114, 117, 117, 103, 22], [6, 0, 2, 13, 24, 38, 59, 81, 121, 255]], [[2, 9, 40, 49, 54, 52, 9, 4], [55, 51, 48, 61, 82, 107, 153, 166]]]",5494149249761280,True,2017-03-13 01:51:35.712580,ear
US,"[[[135, 134, 127, 113, 100, 85, 73, 45, 26, 8, 2, 1, 35, 73, 79], [88, 55, 22, 3, 0, 0, 4, 21, 45, 81, 106, 149, 207, 230, 255]]]",5660556734234624,True,2017-03-14 18:57:51.522110,ear
RU,"[[[0, 0, 11, 25, 41, 61, 95, 104, 124, 143, 151, 151, 142, 133, 113, 89, 44, 2, 0], [57, 50, 33, 18, 7, 0, 0, 6, 36, 88, 121, 161, 194, 214, 238, 251, 255, 235, 218]]]",6396160346423296,True,2017-03-15 20:14:53.901400,ear
US,"[[[146, 127, 120, 134, 134, 129, 121, 100, 62, 41, 20, 5, 0, 0, 3, 11, 30, 57, 76, 130, 151, 165, 180, 184, 184, 175, 165, 152, 141, 144, 135], [157, 145, 130, 53, 36, 25, 15, 5, 0, 7, 23, 56, 85, 146, 171, 192, 220, 239, 246, 248, 255, 254, 247, 243, 233, 228, 228, 219, 206, 160, 146]], [[105, 99, 90, 70, 51, 41, 40, 56, 68, 87, 114, 128, 126, 102, 90, 89, 101], [64, 43, 34, 39, 57, 84, 122, 175, 196, 211, 212, 194, 183, 157, 124, 95, 52]]]",5296505395085312,True,2017-01-23 05:25:08.307260,ear
US,"[[[17, 10, 9, 20, 40, 79, 103, 130, 150, 169, 176, 176, 170, 154, 134, 75, 52, 15, 0], [77, 69, 58, 44, 26, 5, 1, 1, 11, 37, 69, 106, 142, 184, 206, 244, 252, 254, 240]], [[6, 19, 53, 72, 81, 81, 71, 19, 12], [148, 144, 124, 122, 129, 142, 156, 202, 198]]]",4688471304175616,True,2017-01-27 19:38:36.331790,ear
US,"[[[2, 2, 11, 30, 54, 92, 130, 146, 158, 163, 163, 159, 108, 101], [52, 38, 26, 13, 5, 0, 0, 8, 20, 51, 90, 111, 221, 255]], [[64, 70, 82, 103, 107, 108, 87, 88, 100], [88, 78, 72, 74, 80, 92, 141, 163, 183]], [[12, 27, 71, 85, 98], [8, 43, 207, 234, 244]]]",5551546404175872,True,2017-03-29 03:17:34.903150,ear
PL,"[[[0, 16, 28, 44, 65, 80, 98, 118, 128, 129, 116, 104, 103, 107, 106, 91, 77, 64, 47], [70, 25, 9, 0, 0, 5, 22, 50, 77, 106, 139, 160, 209, 231, 242, 252, 255, 255, 242]], [[25, 54, 64, 74, 85, 94, 92], [97, 50, 43, 43, 52, 70, 99]], [[43, 51], [122, 147]]]",5929762683879424,True,2017-03-09 14:50:50.309140,ear
US,"[[[0, 3, 12, 48, 99, 142, 160, 176, 199, 200, 188, 172, 138, 125, 101, 72, 63, 42, 27], [69, 56, 44, 19, 1, 2, 12, 33, 111, 146, 175, 205, 244, 250, 254, 255, 252, 240, 213]], [[53, 91, 104, 120, 125, 127, 123, 90, 83, 86, 119, 125, 129, 125, 109, 96, 72, 63, 59, 59, 66, 66, 62], [76, 62, 62, 67, 71, 78, 89, 104, 115, 127, 138, 144, 169, 177, 195, 202, 202, 193, 177, 148, 121, 99, 88]]]",4969787379679232,True,2017-03-24 15:43:09.432200,ear
ID,"[[[138, 130, 118, 96, 81, 66], [78, 70, 45, 15, 4, 0]], [[62, 35, 26, 17, 8, 0], [5, 13, 19, 32, 51, 104]], [[12, 5, 8, 13, 21, 40, 51, 55, 54, 51, 57, 66, 85, 123], [89, 130, 177, 204, 223, 252, 255, 248, 242, 241, 246, 247, 236, 181]], [[81, 45, 34], [59, 56, 62]], [[55, 36, 27, 34, 48, 57], [69, 91, 141, 179, 195, 197]], [[97, 61, 45, 41, 43, 47, 62], [129, 134, 149, 159, 177, 191, 208]]]",5605026196094976,True,2017-03-26 17:46:09.650790,ear
HR,"[[[89, 89, 83, 77, 58, 41, 14, 3, 0, 3, 32, 38, 24, 26, 40, 50, 65, 83, 99, 104, 105, 95, 95], [40, 31, 19, 12, 0, 3, 15, 38, 50, 72, 110, 131, 205, 236, 252, 255, 254, 248, 234, 221, 190, 104, 51]], [[83, 79, 69, 60, 69, 69, 78, 83, 94], [79, 70, 65, 76, 140, 168, 175, 166, 97]]]",4600328169193472,True,2017-03-14 18:38:26.951100,ear
US,"[[[0, 0], [90, 90]], [[8, 6, 7, 18, 43, 57, 95, 109, 138, 146, 152, 155, 143, 128, 46], [91, 85, 69, 41, 11, 2, 0, 6, 32, 42, 61, 116, 148, 169, 255]]]",5975965597433856,True,2017-01-27 05:01:29.618300,ear
FI,"[[[113, 89, 64, 35, 14, 8, 7, 7, 12, 57, 14, 0, 7, 26, 53, 75, 98], [0, 4, 16, 40, 66, 77, 89, 99, 110, 132, 165, 189, 220, 236, 248, 254, 255]], [[82, 82], [188, 187]]]",6113924590075904,True,2017-03-29 20:30:28.578720,ear
KR,"[[[2, 0, 14, 27, 45, 96, 122, 135, 142, 147, 147, 139, 104, 87, 67, 48, 37, 36], [88, 25, 7, 3, 0, 0, 16, 33, 48, 77, 137, 162, 216, 236, 252, 255, 244, 233]], [[39, 79, 109, 119], [69, 78, 93, 103]], [[93, 74, 71, 61], [90, 156, 162, 171]]]",5873448666529792,True,2017-03-20 16:13:07.773720,ear
US,"[[[1, 0, 7, 35, 59, 91, 129, 143, 157, 162, 159, 134, 126, 127, 121, 103, 71, 16, 13], [84, 69, 54, 15, 0, 0, 18, 31, 63, 88, 114, 150, 172, 232, 239, 253, 255, 217, 210]], [[39, 50, 60, 67, 83, 96, 100, 103], [98, 71, 58, 54, 54, 64, 71, 98]]]",5722419798999040,True,2017-03-28 23:07:58.100340,ear
US,"[[[0, 2, 33, 71, 93, 100, 100, 92, 70, 67, 72, 106, 116, 118, 118, 112, 96, 82, 71, 38, 23, 16, 13], [64, 56, 20, 1, 0, 26, 57, 78, 115, 131, 137, 155, 169, 178, 209, 224, 244, 252, 255, 253, 244, 236, 228]]]",5128242547654656,True,2017-03-21 22:08:11.142560,ear
US,"[[[0, 6, 46, 110, 119, 156, 168, 166, 153, 120, 93, 78], [36, 27, 9, 0, 5, 45, 68, 108, 148, 201, 230, 255]], [[27, 59, 92, 110, 114, 114, 107, 93, 75], [60, 36, 35, 42, 49, 121, 159, 173, 202]]]",5917018794491904,True,2017-03-25 23:29:51.291800,ear
US,"[[[141, 109, 45, 35, 26, 11, 3, 0, 0, 12, 43, 62, 125, 134], [10, 0, 0, 3, 13, 40, 57, 78, 180, 210, 244, 255, 255, 248]], [[109, 85, 78, 73, 66], [42, 62, 73, 93, 177]]]",5288417602568192,True,2017-01-23 19:59:54.764320,ear
US,"[[[0, 3, 18, 40, 59, 78, 86, 89, 86, 67, 67, 75, 74, 59, 35, 20, 1], [46, 21, 5, 0, 0, 16, 31, 47, 85, 133, 157, 202, 225, 244, 254, 255, 240]], [[46, 20, 5, 3, 9, 18, 28, 42, 45, 48, 47, 40, 33, 27, 29], [68, 112, 167, 180, 192, 197, 193, 174, 161, 133, 128, 126, 132, 145, 164]], [[194, 177, 126], [13, 37, 91]]]",5863751720894464,True,2017-03-10 15:52:09.440010,ear
CA,"[[[85, 99, 135, 142, 140, 134, 126, 104, 76, 47, 40, 24, 8, 5, 0, 5, 11, 21, 41, 56, 95], [8, 40, 83, 134, 189, 206, 216, 231, 244, 255, 244, 235, 193, 174, 62, 45, 29, 12, 0, 1, 22]], [[65, 70, 87, 89, 89, 86, 81, 66], [65, 88, 117, 127, 180, 196, 206, 215]]]",6692558019231744,True,2017-03-26 22:26:32.674800,ear
GB,"[[[113, 96, 77, 52, 36, 9, 0, 1, 10, 19, 31, 48, 67, 105], [5, 1, 0, 12, 25, 61, 111, 167, 205, 225, 239, 250, 255, 254]], [[110, 89, 66, 47, 42, 42, 49, 57, 68, 78, 107], [27, 28, 44, 69, 93, 156, 192, 209, 222, 226, 226]]]",4569810480398336,True,2017-03-07 20:25:48.260780,ear
TW,"[[[131, 131, 123, 99, 81, 54, 41, 31, 20, 10, 2, 0, 8, 34, 52, 71, 97, 126, 141, 144], [62, 52, 34, 13, 5, 0, 0, 4, 15, 39, 92, 154, 179, 220, 237, 248, 254, 253, 238, 216]], [[115, 115], [50, 50]]]",4517084056780800,True,2017-01-31 07:06:27.825810,ear
US,"[[[91, 73, 56, 50, 52, 71, 116, 135, 153, 157], [22, 28, 49, 71, 85, 101, 120, 131, 150, 166]], [[129, 122, 116, 113, 137, 145], [58, 58, 62, 75, 93, 104]], [[97, 67, 54, 41, 27, 6, 1, 1, 16, 38, 58, 77, 119, 143, 177, 217, 223, 247, 255], [15, 0, 3, 11, 24, 58, 83, 100, 103, 119, 127, 141, 192, 211, 225, 234, 238, 240, 229]]]",6155666290900992,True,2017-01-31 15:25:17.058460,ear
US,"[[[0, 1, 6, 12, 28, 61, 94, 103, 107, 93, 93, 101, 139, 157, 162, 166, 166, 162, 141, 118, 90, 71, 51, 21, 9, 3], [71, 59, 45, 33, 16, 2, 1, 12, 49, 100, 131, 140, 160, 174, 184, 201, 215, 224, 245, 254, 255, 249, 237, 208, 191, 175]], [[27, 44, 64, 72, 74, 77, 67, 68, 75, 113, 125, 131, 130, 115], [74, 45, 35, 35, 39, 63, 98, 156, 167, 181, 191, 200, 208, 217]]]",5434808253546496,True,2017-03-26 22:25:20.313560,ear
US,"[[[180, 170, 149, 115, 92, 70, 56, 49, 37, 16, 2, 2, 15, 38, 57, 82, 98, 157], [47, 33, 18, 2, 1, 8, 24, 36, 99, 130, 162, 199, 227, 249, 254, 253, 246, 185]], [[129, 106, 95, 90, 77], [52, 55, 63, 116, 136]], [[60, 62, 87], [171, 183, 182]]]",6229781286748160,True,2017-01-24 14:05:07.589500,ear
CA,"[[[7, 8, 21, 40, 82, 104, 134, 152, 161, 163, 159, 143, 99, 87, 85, 95, 107, 106, 98, 65, 29, 7, 2, 0], [42, 36, 21, 10, 0, 2, 21, 46, 69, 95, 111, 130, 156, 170, 186, 196, 222, 233, 238, 255, 250, 237, 222, 192]], [[19, 28, 46, 102, 109, 110, 101, 91, 61, 60, 70, 65, 58, 43], [79, 59, 51, 45, 54, 83, 104, 117, 141, 174, 217, 224, 225, 207]]]",5875944612954112,True,2017-03-26 23:45:24.610610,ear
RU,"[[[0, 5, 25, 43, 83, 115, 130, 146, 148, 131, 124, 134, 145, 145, 137, 132, 112, 86, 58, 37, 30, 21], [61, 39, 15, 7, 0, 1, 15, 46, 92, 128, 156, 172, 203, 227, 247, 251, 255, 255, 252, 245, 237, 201]], [[48, 68, 74, 92], [66, 46, 46, 59]]]",5402006166437888,True,2017-01-26 18:06:09.308230,ear
AE,"[[[254, 254], [0, 6]], [[254, 255], [17, 37]], [[243, 239], [33, 37]], [[231, 230], [33, 36]], [[229, 226], [35, 36]], [[226, 225], [36, 36]], [[226, 226], [36, 36]], [[226, 227], [36, 39]], [[233, 235], [59, 63]], [[241, 244], [97, 97]], [[241, 234, 199], [48, 62, 89]], [[9, 9], [102, 105]], [[10, 67, 60, 31, 0, 3, 20, 31, 48], [105, 120, 105, 63, 38, 45, 56, 71, 85]], [[86, 87, 60, 73, 89, 104, 117, 136, 130, 124], [117, 114, 51, 60, 79, 91, 110, 122, 74, 59]]]",4712935551139840,False,2017-03-17 14:53:01.114360,ear
SG,"[[[40, 29, 10, 3, 1, 9, 12, 25, 58, 68, 68, 77], [42, 47, 86, 121, 160, 160, 174, 182, 178, 166, 130, 112]], [[189, 159, 128, 104, 81, 60, 52, 51, 78, 84, 93, 102, 114, 142, 195, 236, 249, 252, 255, 231, 216, 197, 186, 172], [12, 12, 23, 45, 72, 110, 141, 162, 163, 192, 210, 218, 222, 225, 227, 219, 211, 206, 135, 62, 32, 11, 4, 0]], [[42, 64], [37, 40]]]",5989888316932096,True,2017-03-21 03:05:07.466570,ear
